Tweets,User,Location,Follower Count,Following Count,Number of Tweets,Account Created Date,Account Description,Verified,Favourites Count,Date,Subjectivity,Polarity
Year 7 pupils Jasmine &amp; Maisie have been so moved by the #BlackLivesMatter movement that they have now compiled a reading list for Lower School.    Check it out!  https://t.co/hnQmsAzHcW,UrmstonGrammar,M41 5UG,1988,124,2368,2010-11-15 13:55:42.000000,"Urmston Grammar is a Selective Grammar, an Independent State Academy, Science College with Language Specialism",False,255,2020-07-09 13:08:47.554713,0.0,0.0
I didn't know who Lewis Howard Latimer was until I saw this. 👇👇 Did you?  #BlackLivesMatter https://t.co/QvvxhJhCqI,rapella,"east sussex, england",1301,727,67991,2008-07-24 21:45:36.000000,"web tart, linguist, cuerdas, ux, cyclist, polyglot at large",False,14148,2020-07-09 13:08:47.566739,0.0,0.0
My NEW BLOG — '3 ways teachers can integrate SEL into online learning' via @ISTE! I’m so proud of this work. I hope teachers everywhere find the tips helpful.  Read here: https://t.co/CHAvG4tLUS  #JorgeDoesPBL #SEL #Equity #RemoteLearning #ISTEsla20 #BLM #BlackLivesMatter https://t.co/JV5nNFex2J,JorgeDoesPBL,United States,3937,3184,9647,2015-11-07 15:21:38.000000,"Education Coach, Author & Advocate @LifelongLDI | Author of #RevUpRobotics | 2018-2019 Awardee @ISTE",False,17685,2020-07-09 13:08:47.566739,0.7272727272727273,0.48522727272727273
"@minakimes @hbryant42 Jackie Robinson's daughter, Sharon:   “I think baseball, like America, we have to help them be ready for [taking a knee].”  “Now is the time for us to voice our opinions and be able to talk openly about race, racism, police brutality.”   #BlackLivesMatter  https://t.co/D4vcbWrMwb",nancylevine,"Fairfax, CA",15622,9849,174865,2009-03-28 18:38:06.000000,"Author THE TAO OF PUG 4-book series (Penguin/Skyhorse). Contributor @RanttMedia Bylines: Sports Illustrated, Salon, Raw Story, AlterNet #BlackLivesMatter #VOTE",False,193314,2020-07-09 13:08:47.566739,0.5416666666666666,0.2333333333333333
@realDonaldTrump trump supporters posing as police kidnapped a girl from her mother. #BlackLivesMatter #TrumpIsARacist #TrumpIsARapist https://t.co/nnbwG1m6tp,MysticHippy3,"Washington, USA",2823,2761,20764,2013-05-26 00:32:18.000000,👏This country needs to be united again👏. Seeking truth. #TheResistance #BlackLivesMatter #TraitorTrump #FBR #VoteBlue  🚫Lists 🚫DM's🚫Trumpers🚫QAnon,False,20995,2020-07-09 13:08:47.566739,0.0,0.0
"@r_valejandra @VENTURASHERIFF @NayaRivera Jesus, there are Black people RIGHT NOW who are dealing with real problems. And people are worried about some White lady, or maybe Hispanic. Haven’t people realized #BlackLivesMatter   ? We have to stop this White racism. I am disgusted with people bringing up Naya at this time.",PatrickC555,USA,141,268,1446,2020-03-01 22:25:13.000000,"Song of Roland & Carmina Gadelica; Ancestor Worship, Futurism, & Euro-Orientalism Brazilification-ally: ««« Hispanic & White unity »»» #kaliacc ᚹᚺᛁᛏᛖ ᛈᛟᚹᛖᚱ",False,1904,2020-07-09 13:08:47.566739,0.37817460317460316,-0.11349206349206349
@guyverhofstadt Why didn't you voice out as strongly as this against @Trump &amp; his administration during the #BlackLivesMatter protest where he issued crackdown order on human rights? US supplement weapons to Israel in invading Palestine. Aren't those Human Rights infringement &amp; flagrant breach?,PLNo19LFC,,723,2456,37857,2011-12-31 04:03:24.000000,#YNWA #WeAreLiverpool #ThisMeansMore RT is not necessarily endorsement.,False,50413,2020-07-09 13:08:47.566739,0.31111111111111106,0.14444444444444443
"I bet if everyone looked at their posts from four years ago, we talking about the same issue #BlackLivesMatter",Dana_Dane85,"Fernandina Beach, FL",219,198,3461,2010-09-12 16:06:41.000000,,False,85,2020-07-09 13:08:47.566739,0.125,0.0
We invite everyone to urinate on top of  #BlackLivesMatter marxist propaganda https://t.co/exjVe27XJo,MeNeFrego75,New Jersey🏴‍☠️🇺🇸🇮🇹🇪🇸,554,101,12813,2019-08-16 01:41:37.000000,Cameratismo Italo🤝Spagnolo. Adoriamo il lavoro che dà la bellezza e l'armonia alla vita. Arte Futurista,False,7087,2020-07-09 13:08:47.566739,0.3,0.2
"We stand with our brothers on and off the pitch as the fight for justice and equality continues, Black Lives Matter today, tomorrow and forever. Football is nothing without black players. @BPCMLS we appreciate you and we thank you for putting on for the culture. #BlackLivesMatter https://t.co/B6ZKo2ojF5",DarbyMagazine,Canada,79,19,20,2018-09-19 00:59:07.000000,Issue 1. 2020,False,19,2020-07-09 13:08:47.567740,0.43333333333333335,-0.16666666666666666
"Easy resolution, declare black communities no go zones like London has for Muslim community!#BlackLivesMatter",OhreallyFlan49,"Hillsborough, NJ",45,146,2384,2010-07-31 14:53:03.000000,,False,3579,2020-07-09 13:08:47.567740,0.6333333333333333,0.13333333333333336
@realDonaldTrump @MariaBartiromo https://t.co/eKetOrt9k7 POTUS MOCKS DYING BLACK MAN  #BlackLivesMatter,Woman_on_Pause,Island in the Stream,3458,3795,27851,2008-07-18 14:19:03.000000,I am Quiet Chaos. -Native Floridian -Level 42 -Has a Spicy Mouth She/her,False,27462,2020-07-09 13:08:47.567740,0.43333333333333335,-0.16666666666666666
"“We don't feel at home visiting Afghanistan, but we are not considered Iranians either.”  The systematic racism, discrimination Afghans are subject to in Iran should be called out.  https://t.co/ObYON63uKV  #BlackLivesMatter #AfghanLivesMatter #Afghanistan #Iran #أفغانستان #إيران",MadhuvanthiS95,Bombay-Bangalore-New Delhi,2405,4816,9868,2016-05-11 10:03:27.000000,"24. Journalist. Foreign Policy, Politics & Languages Enthusiast. Past Life Turk. Follows South, Central & West Asia. Tweets in English, Hindi & Turkish.",False,34873,2020-07-09 13:08:47.567740,0.3333333333333333,-0.16666666666666666
@EnLiEretzAheret @Spinozasrose We definitely need more people like him to educate those who fight against racial discrimination of any kind. #BlackLivesMatter #ZachBanner @ZBNFL,edrormba,"Florida, USA",10399,10288,166034,2011-05-14 20:43:17.000000,"#Israel #MiddleEast #StockMarket #Investments Besancon University, Sorbonne Nouvelle, Pace University MBA",False,85033,2020-07-09 13:08:47.567740,0.6333333333333333,0.3666666666666667
Anyways..#BlackLivesMatter,lilgapshawty,around ,1450,357,47702,2011-12-10 15:54:58.000000,Murder She Spoke.... genderless b!tch but still that nigga 🌟,False,14840,2020-07-09 13:08:47.567740,0.0,0.0
This video confirms #GeorgeFloyd was murdered by the cops.  Time to charge these cops 1st degree murder now #BlackLivesMatter https://t.co/ZESGUTLzOx,PSGrewal2,"Brampton, Ontario",413,402,9970,2013-07-08 04:07:00.000000,🇨🇦 | ☬ | #WeTheNorth | #TFCLive,False,44304,2020-07-09 13:08:47.918044,0.0,0.0
White Liberals in news and other media saying #BlackLivesMatter means very little to me. Unless you are advocating for reparations and a formal apology from the American government you aren’t an ally period. Damn symbolism we want tangibles.,Wise_Jones,United States,323,215,14946,2009-08-31 15:34:06.000000,,False,4721,2020-07-09 13:08:47.918044,0.25625,-0.0921875
@TrumperZa @ArthurBrown02 @CyrilRamaphosa And what happened to #BlackLivesMatter they killing there own fucking ppl🤬 thats an old lady how cud they and that girl who had the decency of throwing stuff on the lady yu fucking are sick... #oldpeoplematter i wish the lord can take over 🙏,Jez07445153,,2,12,78,2020-05-07 10:43:10.000000,Growing and still learning tattoo artists (not a pro🤪but becoming a pro at body✍art)🙏,False,190,2020-07-09 13:08:47.918044,0.7314285714285714,-0.24285714285714288
"@AnthPittore @ScottPresler @the_cosgroves @JoeBiden black heart but hey, HAMAS is part of the  #BlackLivesMatter fraud. #BLM has 1 billion from donations that can be used to help the Black Community.",BillaryBozo,,510,1738,3534,2019-10-26 14:33:20.000000,,False,14687,2020-07-09 13:08:47.918044,0.43333333333333335,-0.16666666666666666
New York City will start painting 'Black Lives Matter' on Fifth Avenue directly in front of Trump Tower today. #BlackLivesMatter  https://t.co/0SSw9fPkIX,JoeBraxtonTouch,"ÜT: 38.975121,-76.888847",4147,4995,147746,2009-03-22 22:30:49.000000,Laid Off #Gigworker! #MentalHealth Advocate | Author of @candiceandjames & @SBBookJBraxton 📚 Creator of @Lapels4ACause #FaceMasks🛡 #CashApp $joebraxtontouch,False,265943,2020-07-09 13:08:47.919045,0.42929292929292934,0.023232323232323233
#MLS Players do a powerful tribute to #BlackLivesMatter  https://t.co/g1BXrwCsI6 @UCFDeVosSBM @InstituteSSJ @BeyondSport,RichardLapchick,"Orlando, FL",4791,1164,19367,2009-11-03 13:58:39.000000,"Husband, Dad, Activist, Educator/Author, Feminist, Abolitionist, Animal lover, UCF Knight, Founder @InstituteSSJ @UCFDevosSBM, Sport for Positive Social Change",False,434,2020-07-09 13:08:47.919045,1.0,0.3
@johncardillo Cops need to not respond and allow the communities to deal with the calls- this will protect our police #BlueLivesMatter #ProtecthePolice #BlackLivesMatter is a fraud &amp; scam,MarkJChristoph,"Los Angeles, CA",22795,18626,19991,2013-05-10 15:01:33.000000,❤️ Los Angeles & SoCal beaches- Not a CA crazy liberal #KAG #MAGA Avid Trump supporter #Trump 😂😂@parler_app @MarkJChristoph @clouthub @MarkChristoph,False,7641,2020-07-09 13:08:47.919045,0.0,0.0
Easy Vegan Breakfast recipes for beginners || Chickpeas and Green lentil... https://t.co/8rLGivb47s via @YouTube #vegan #veganrecipe #veganfood #vegans #veganism #veganlife #food #recipe #yummy #delicious #animallivesmatter #animallovers #veganchef #blacklivesmatter #breakfast,30Kanchan,"Montevideo, Uruguay",37,238,89,2011-10-01 06:46:41.000000,everything happens for a reason!!!,False,52,2020-07-09 13:08:47.919045,0.7111111111111111,0.41111111111111115
SHE USED THE N-WORD #amberheardisoverparty #amberheardisracist #blacklivesmatter https://t.co/B1PZxBPoT2,MsAuroraGilmore,,302,216,5866,2019-11-02 20:41:18.000000,Aurora. 🇳🇱/🇺🇲. Married mom of 2. Coming back from #PostpartumDepression. Bi 🏳️‍🌈.   #StopDefendingAmberHeard #🍩 #BlackLivesMatter,False,11254,2020-07-09 13:08:47.919045,0.0,0.0
Black lives Matter!! ✊🏾 #BlackLivesMatter,Shonamoyo4,"Philadelphia, PA",2676,3604,35022,2017-09-15 17:49:32.000000,Attorney|Black Lives Matter|Jesus Rocks my Sox- king of my life| An Aunt|Patriots rule|Proud Ndau| Love rules|,False,30892,2020-07-09 13:08:47.919045,0.43333333333333335,-0.26041666666666663
"Amber Heard ladies and gentleman, once again showing her true colors. #blacklivesmatter https://t.co/2DTypqmFf1 https://t.co/zhZorsOez7",TheNamesQ,,2218,218,18582,2019-03-07 19:22:35.000000,"Ambassador of snark, tea sipper extraordinaire, language aficionado. Don't tell me how to run my account, I post what I want. #justiceforjohnnydepp",False,39942,2020-07-09 13:08:47.919045,0.65,0.35
@realDonaldTrump Cry Bunker Baby #BlackLivesMatter https://t.co/MNSCPQP5Da,TRUJUSTICE2,,16,221,598,2020-06-04 01:41:36.000000,#Blacklivesmatter 🖤❤🤍💙🌍🏳️‍🌈🇺🇸. We Stand as One #FightRacism,False,1673,2020-07-09 13:08:47.919045,0.0,0.0
Oscar was robbed by #BlackLivesMatter activists on his route. Maybe @JeffBezos 10 Million in protection money wasn't enough ? https://t.co/mLNLmLAKeF https://t.co/QftQran2ML,wizardblack666,,328,462,6767,2019-05-12 18:56:39.000000,What am I even doing here again ?,False,7640,2020-07-09 13:08:47.919045,0.5,0.0
Oh it’s a @lizzo type a day me thinks #BlackLivesMatter #blackartists,Audinicoleh,,499,627,6386,2013-07-30 23:25:59.000000,https://t.co/OAAk1xLpDq . Muskingum University ‘18,False,6547,2020-07-09 13:08:47.920046,0.0,0.0
Just finding this resource now but it’s pretty awesome world. Always learning #blacklivesmatter https://t.co/lGDNEdtG8k,joncybulski,Hong Kong,373,591,2274,2011-02-16 05:49:53.000000,"Ph.D. candidate at the U. of Hong Kong 港大石 @natgeo Explorer, Storyteller, Educator. Humanizing #science one #story at a time.",False,871,2020-07-09 13:08:47.920046,1.0,0.625
Good morning to all my subhuman genetic defect followers  #BlackLivesMatter   https://t.co/bcYNPTj86A,BuckerooBonzai,NJ,17287,18853,22842,2009-10-23 03:06:32.000000,"If something I tweet offends you, it is because you are a weak person who lets a stranger steal you bliss.  #Trump2020 #MAGA #KAG #2A #ObamaGate #SpyGate",False,14256,2020-07-09 13:08:48.259401,0.6000000000000001,0.7
@RubinReport @TuckerCarlson Any comment about this now @donlemon from @CNN about how #BlackLivesMatter? Or only SOME #BLM as you said previously? I'm sure that @TuckerCarlson @FoxNews &amp; @realDonaldTrump @scrowder @benshapiro @Timcast are all EAGER to hear your response!,jmp022871,"West Valley City, Utah, USA",108,105,6054,2017-02-03 12:56:38.000000,I'm an open book.  Love Board / Card games & RPGs.  Lookin' for love in all the wrong places.  Honestly. Check out my website for more about me.,False,29145,2020-07-09 13:08:48.259401,0.9444444444444444,0.3125
"#BreonnaTaylor, a 26 year old Black emergency room technician, died after she was hit at least 8 times during the ensuing shootout by police. One officer has been fired. No charges have been filed. #justiceforbreonnataylor #BlackLivesMatter https://t.co/XHcCfZChgI",ClassyDenisha,,86,306,534,2012-03-05 01:21:56.000000,,False,4453,2020-07-09 13:08:48.259401,0.3444444444444444,-0.12222222222222222
@realDonaldTrump Civilian trump supporters hit black civilians with their car and when they call the police and start filming those trump supporters pull guns on the black civilians. This is trumps America.  #BlackLivesMatter #TrumpIsARacist https://t.co/pnIbwH5iMi,MysticHippy3,"Washington, USA",2823,2761,20764,2013-05-26 00:32:18.000000,👏This country needs to be united again👏. Seeking truth. #TheResistance #BlackLivesMatter #TraitorTrump #FBR #VoteBlue  🚫Lists 🚫DM's🚫Trumpers🚫QAnon,False,20995,2020-07-09 13:08:48.259401,0.43333333333333335,-0.16666666666666666
"@BlaqsInCricket Dear @GraemeSmith49   @englandcricket &amp; @windiescricket players &amp; commentators have badges pinned onto their apparel. If @OfficialCSA is serious about pinning their colours to the mast of a moral cause &amp; just movement, you/they will find a way.  #BlackLivesMatter #LungiNgidi",Roland_Williams,South Africa,930,956,15900,2011-04-02 11:04:36.000000,"husband, father, lover, poet, writer, strategist, brand guru, consultant, manutd, revolutionary, aluta continua! ❤️#changetheworld #rwpoetry🌈🌍",False,11546,2020-07-09 13:08:48.260402,0.4583333333333333,-0.16666666666666666
